"GEOID","value","NAME"
"19175",1158.99670410156,"Union"
"47065",1900.67590332031,"Hamilton"
"55087",1095.83728027344,"Outagamie"
"17165",1575.43444824219,"Saline"
"47109",1442.44482421875,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",NA,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
"19103",1606.2265625,"Johnson"
"17081",1305.80554199219,"Jefferson"
"47015",1522.41430664062,"Cannon"
"18085",1411.71350097656,"Kosciusko"
"20059",NA,"Franklin"
"27153",1542.17797851562,"Todd"
"38077",1502.23474121094,"Richland"
"23015",1580.86328125,"Lincoln"
"20057",1695.24645996094,"Ford"
"17145",1350.82360839844,"Perry"
"17093",1810.68798828125,"Kendall"
"29099",1626.06103515625,"Jefferson"
"29105",1412.65307617188,"Laclede"
"26039",1369.22326660156,"Crawford"
"29127",1428.63745117188,"Marion"
"42093",1116.99938964844,"Montour"
"26143",1241.20422363281,"Roscommon"
"12009",2328.974609375,"Brevard"
"31119",1319.55395507812,"Madison"
"31135",1875.21618652344,"Perkins"
"35021",NA,"Harding"
"51173",995.6484375,"Smyth"
"27085",1514.06689453125,"McLeod"
"48155",NA,"Foard"
"31167",1302.88049316406,"Stanton"
"31179",1180.30700683594,"Wayne"
"38045",1384.57312011719,"LaMoure"
"39089",1367.599609375,"Licking"
"05053",1633.19567871094,"Grant"
"47111",1422.39953613281,"Macon"
"20107",NA,"Linn"
"20061",1684.67602539062,"Geary"
"19041",1545.88525390625,"Clay"
"20169",1557.67211914062,"Saline"
"20037",NA,"Crawford"
"48095",NA,"Concho"
"48107",NA,"Crosby"
"26043",995.924377441406,"Dickinson"
"37163",1536.89477539062,"Sampson"
"48117",1771.21704101562,"Deaf Smith"
"26067",1299.50927734375,"Ionia"
"21141",1393.32080078125,"Logan"
"48127",1903.7275390625,"Dimmit"
"27055",1520.75964355469,"Houston"
"51025",1320.04089355469,"Brunswick"
"27039",1514.48571777344,"Dodge"
"27047",1274.7099609375,"Freeborn"
"26149",1445.4990234375,"St. Joseph"
"17051",1211.85485839844,"Fayette"
"17055",1349.9208984375,"Franklin"
"48131",NA,"Duval"
"21025",NA,"Breathitt"
"27041",1555.38830566406,"Douglas"
"46067",NA,"Hutchinson"
"48023",NA,"Baylor"
"46047",1482.97424316406,"Fall River"
"46097",NA,"Miner"
"25003",1217.19372558594,"Berkshire"
"27073",1310.07458496094,"Lac qui Parle"
"44003",1751.79956054688,"Kent"
"51011",968.44287109375,"Appomattox"
"31003",1170.80700683594,"Antelope"
"56005",1913.80126953125,"Campbell"
"45061",1478.78601074219,"Lee"
"48047",NA,"Brooks"
"51013",1777.63232421875,"Arlington"
"51065",1260.47729492188,"Fluvanna"
"53021",1050.21826171875,"Franklin"
"53059",1261.41809082031,"Skamania"
"51109",1357.52136230469,"Louisa"
"51115",2062.2099609375,"Mathews"
"48191",NA,"Hall"
"31023",NA,"Butler"
"05065",1359.60009765625,"Izard"
"38043",NA,"Kidder"
"37077",1365.96508789062,"Granville"
"37109",1395.27844238281,"Lincoln"
"51660",1107.51696777344,"Harrisonburg"
"51690",1035.60986328125,"Martinsville"
"19001",1476.98681640625,"Adair"
"39073",1140.62036132812,"Hocking"
"13243",NA,"Randolph"
"48507",NA,"Zavala"
"48011",NA,"Armstrong"
"13265",NA,"Taliaferro"
"19035",1321.00061035156,"Cherokee"
"05025",1444.56616210938,"Cleveland"
"08091",1466.07177734375,"Ouray"
"05147",1572.18676757812,"Woodruff"
"48429",NA,"Stephens"
"27109",1508.82739257812,"Olmsted"
"13301",1832.25122070312,"Warren"
"48359",NA,"Oldham"
"29089",1593.86071777344,"Howard"
"13125",NA,"Glascock"
"13085",1682.20397949219,"Dawson"
"05123",1633.31237792969,"St. Francis"
"55125",1519.5673828125,"Vilas"
"39093",1340.70031738281,"Lorain"
"28135",1532.22619628906,"Tallahatchie"
"29021",1400.30993652344,"Buchanan"
"48187",1581.806640625,"Guadalupe"
"48235",NA,"Irion"
"12027",2369.94970703125,"DeSoto"
"18039",1280.39270019531,"Elkhart"
"48237",1689.54138183594,"Jack"
"40037",2265.85668945312,"Creek"
"29169",1586.13256835938,"Pulaski"
"19039",1472.3935546875,"Clarke"
"08079",NA,"Mineral"
"01061",1660.0078125,"Geneva"
"01017",1528.64672851562,"Chambers"
"12081",2474.81860351562,"Manatee"
"08121",NA,"Washington"
"19079",1308.07214355469,"Hamilton"
"20139",1912.18811035156,"Osage"
"48311",NA,"McMullen"
"19093",1215.28405761719,"Ida"
"08099",1638.77807617188,"Prowers"
"39135",1219.00390625,"Preble"
"39137",986.496948242188,"Putnam"
"17179",1125.5830078125,"Tazewell"
"19161",1360.85900878906,"Sac"
"48403",NA,"Sabine"
"19181",1585.57299804688,"Warren"
"19107",1151.99670410156,"Keokuk"
"39155",1112.27124023438,"Trumbull"
"48463",1420.04760742188,"Uvalde"
"48469",2151.66333007812,"Victoria"
"08025",NA,"Crowley"
"08027",1765.21337890625,"Custer"
"08005",1937.03051757812,"Arapahoe"
"08043",1289.28161621094,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",1653.43225097656,"Howard"
"40001",NA,"Adair"
"36039",1896.98425292969,"Greene"
"05047",1581.5966796875,"Franklin"
"36041",1504.63623046875,"Hamilton"
"36113",1741.23278808594,"Warren"
"36057",1915.23608398438,"Montgomery"
"36093",1884.55590820312,"Schenectady"
"51137",1359.71276855469,"Orange"
"40091",2626.45556640625,"McIntosh"
"37075",1551.95739746094,"Graham"
"01131",1719.73217773438,"Wilcox"
"01107",1684.77807617188,"Pickens"
"54061",1264.96228027344,"Monongalia"
"29063",1647.35241699219,"DeKalb"
"54085",NA,"Ritchie"
"31061",1094.56115722656,"Franklin"
"12007",1802.53332519531,"Bradford"
"48021",1649.36352539062,"Bastrop"
"53051",1397.31591796875,"Pend Oreille"
"13019",1626.63928222656,"Berrien"
"28067",1871.92980957031,"Jones"
"51023",1091.68078613281,"Botetourt"
"51067",1093.57788085938,"Franklin"
"32029",1156.6123046875,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",2070.9541015625,"Montgomery"
"13229",1537.17846679688,"Pierce"
"37127",1613.56750488281,"Nash"
"47051",1527.64318847656,"Franklin"
"18035",1120.80261230469,"Delaware"
"20159",NA,"Rice"
"38049",1319.20471191406,"McHenry"
"20103",1856.20324707031,"Leavenworth"
"13079",1626.95349121094,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",1406.86022949219,"Lapeer"
"72009",NA,"Aibonito"
"38041",NA,"Hettinger"
"18179",919.911987304688,"Wells"
"19087",1300.45031738281,"Henry"
"22091",1966.87548828125,"St. Helena"
"18097",1484.5087890625,"Marion"
"18159",1205.29089355469,"Tipton"
"17141",1318.47387695312,"Ogle"
"20161",NA,"Riley"
"20089",NA,"Jewell"
"20143",2648.53149414062,"Ottawa"
"20179",NA,"Sheridan"
"13193",1949.96923828125,"Macon"
"29015",1398.7666015625,"Benton"
"13249",1815.45568847656,"Schley"
"22049",903.057678222656,"Jackson"
"51720",1009.43774414062,"Norton"
"29067",NA,"Douglas"
"51710",1851.97253417969,"Norfolk"
"08001",1676.34802246094,"Adams"
"51740",1558.21154785156,"Portsmouth"
"12023",1671.72290039062,"Columbia"
"54019",1240.82446289062,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",1748.95666503906,"Neshoba"
"12053",1887.39318847656,"Hernando"
"53069",1408.52307128906,"Wahkiakum"
"40119",2205.54028320312,"Payne"
"27139",2028.73059082031,"Scott"
"20145",NA,"Pawnee"
"19155",1701.97399902344,"Pottawattamie"
"27089",1335.35375976562,"Marshall"
"47131",1472.78344726562,"Obion"
"13227",1655.369140625,"Pickens"
"18095",1298.79833984375,"Madison"
"19141",1260.775390625,"O'Brien"
"31143",1511.283203125,"Polk"
"48035",1668.48852539062,"Bosque"
"51167",1073.638671875,"Russell"
"72055",NA,"Guánica"
"35028",1296.00170898438,"Los Alamos"
"20047",NA,"Edwards"
"06075",2552.44677734375,"San Francisco"
"20075",NA,"Hamilton"
"28003",1880.90710449219,"Alcorn"
"47115",1373.13513183594,"Marion"
"05095",1769.85412597656,"Monroe"
"17039",1127.54553222656,"De Witt"
"21085",1484.03771972656,"Grayson"
"29205",NA,"Shelby"
"48347",1348.49755859375,"Nacogdoches"
"29181",NA,"Ripley"
"18147",1334.62658691406,"Spencer"
"20173",1903.81359863281,"Sedgwick"
"28005",2445.90795898438,"Amite"
"28033",1724.0283203125,"DeSoto"
"28085",2125.41381835938,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",1797.74389648438,"Bibb"
"34019",2061.69384765625,"Hunterdon"
"54095",NA,"Tyler"
"18031",1298.28723144531,"Decatur"
"27013",1430.24108886719,"Blue Earth"
"38061",1594.6552734375,"Mountrail"
"49007",960.167358398438,"Carbon"
"31009",NA,"Blaine"
"18087",1280.77722167969,"LaGrange"
"19015",1491.75048828125,"Boone"
"19099",1339.15197753906,"Jasper"
"11001",1849.88037109375,"District of Columbia"
"17195",1096.49291992188,"Whiteside"
"45003",1507.0283203125,"Aiken"
"51043",1690.55163574219,"Clarke"
"18157",1207.29418945312,"Tippecanoe"
"19081",1521.37475585938,"Hancock"
"31101",1777.65502929688,"Keith"
"48171",2543.15307617188,"Gillespie"
"55015",1056.75256347656,"Calumet"
"29051",1423.11511230469,"Cole"
"28155",NA,"Webster"
"36037",1379.7783203125,"Genesee"
"49039",835.732666015625,"Sanpete"
"05127",1251.23754882812,"Scott"
"51135",1216.408203125,"Nottoway"
"13123",1501.94348144531,"Gilmer"
"19069",1243.86340332031,"Franklin"
"19123",1192.02758789062,"Mahaska"
"47079",1534.44702148438,"Henry"
"17115",1099.90612792969,"Macon"
"17151",NA,"Pope"
"17155",999.1806640625,"Putnam"
"46043",NA,"Douglas"
"40145",2207.4296875,"Wagoner"
"48069",1912.69604492188,"Castro"
"29073",1619.490234375,"Gasconade"
"42065",718.063171386719,"Jefferson"
"27105",1379.33850097656,"Nobles"
"38031",NA,"Foster"
"51169",1146.57482910156,"Scott"
"38039",NA,"Griggs"
"38073",2018.28051757812,"Ransom"
"17197",1808.74328613281,"Will"
"21107",1605.47021484375,"Hopkins"
"17041",1226.18786621094,"Douglas"
"21157",1790.36352539062,"Marshall"
"28017",NA,"Chickasaw"
"18151",1258.73034667969,"Steuben"
"36033",1328.75634765625,"Franklin"
"13129",1590.44702148438,"Gordon"
"39047",1176.17626953125,"Fayette"
"18053",1308.1953125,"Grant"
"29059",1518.96887207031,"Dallas"
"29057",NA,"Dade"
"48441",1571.8876953125,"Taylor"
"48303",1799.06298828125,"Lubbock"
"72003",NA,"Aguada"
"29155",NA,"Pemiscot"
"48449",1526.37390136719,"Titus"
"39077",1198.41528320312,"Huron"
"13215",1634.18823242188,"Muscogee"
"26023",NA,"Branch"
"42001",1055.49230957031,"Adams"
"08003",1353.02709960938,"Alamosa"
"19183",1554.23754882812,"Washington"
"39097",1568.23449707031,"Madison"
"28123",1949.68896484375,"Scott"
"45079",1464.83703613281,"Richland"
"55017",1254.09118652344,"Chippewa"
"72119",NA,"Río Grande"
"31059",1266.52404785156,"Fillmore"
"48103",1484.38098144531,"Crane"
"20119",NA,"Meade"
"19139",1212.47802734375,"Muscatine"
"39123",1271.51696777344,"Ottawa"
"08019",1983.55920410156,"Clear Creek"
"08035",2057.43359375,"Douglas"
"20081",NA,"Haskell"
"27083",1577.54138183594,"Lyon"
"31017",NA,"Brown"
"12113",2269.6748046875,"Santa Rosa"
"13025",1636.36987304688,"Brantley"
"17199",1958.99548339844,"Williamson"
"48243",NA,"Jeff Davis"
"39139",1061.69189453125,"Richland"
"20033",NA,"Comanche"
"26009",1574.587890625,"Antrim"
"31105",1780.583984375,"Kimball"
"45001",1429.42504882812,"Abbeville"
"08011",NA,"Bent"
"18011",1780.77758789062,"Boone"
"21099",1609.17077636719,"Hart"
"54087",1415.96691894531,"Roane"
"26127",1375.35205078125,"Oceana"
"27019",2085.62451171875,"Carver"
"46079",1547.31176757812,"Lake"
"48255",1480.36669921875,"Karnes"
"47125",1634.53674316406,"Montgomery"
"55099",931.176879882812,"Price"
"55133",1371.82043457031,"Waukesha"
"54029",1076.99035644531,"Hancock"
"48435",NA,"Sutton"
"55045",1418.07727050781,"Green"
"72109",NA,"Patillas"
"19127",1227.80688476562,"Marshall"
"40149",2139.96606445312,"Washita"
"41041",1263.44360351562,"Lincoln"
"26135",1634.70251464844,"Oscoda"
"17079",1473.11901855469,"Jasper"
"26155",1386.29187011719,"Shiawassee"
"51770",946.315979003906,"Roanoke"
"39029",1162.61022949219,"Columbiana"
"20123",NA,"Mitchell"
"55031",1352.478515625,"Douglas"
"29093",1478.02819824219,"Iron"
"40015",2190.67358398438,"Caddo"
"28045",3070.89208984375,"Hancock"
"12131",2669.21752929688,"Walton"
"27111",1603.37951660156,"Otter Tail"
"18099",1528.61486816406,"Marshall"
"22007",2139.78662109375,"Assumption"
"18143",1516.66027832031,"Scott"
"13097",1491.06872558594,"Douglas"
"20151",NA,"Pratt"
"35007",1545.99035644531,"Colfax"
"48281",1473.60778808594,"Lampasas"
"29161",1641.89343261719,"Phelps"
"38091",NA,"Steele"
"29217",1545.2734375,"Vernon"
"40035",1574.11645507812,"Craig"
"13273",1764.26196289062,"Terrell"
"19017",1467.16577148438,"Bremer"
"19075",1154.04406738281,"Grundy"
"29159",1437.62170410156,"Pettis"
"13149",1276.31494140625,"Heard"
"38099",1886.02795410156,"Walsh"
"28019",1983.22888183594,"Choctaw"
"20003",NA,"Anderson"
"37169",1061.42065429688,"Stokes"
"06091",1064.71496582031,"Sierra"
"20041",1801.00622558594,"Dickinson"
"08095",2138.4091796875,"Phillips"
"16081",1137.05859375,"Teton"
"13059",1304.46264648438,"Clarke"
"48447",NA,"Throckmorton"
"12049",2109.849609375,"Hardee"
"13183",1604.60388183594,"Long"
"48431",NA,"Sterling"
"48417",NA,"Shackelford"
"48207",NA,"Haskell"
"48051",1446.99487304688,"Burleson"
"36017",1305.62658691406,"Chenango"
"54009",1187.14636230469,"Brooke"
"05003",1534.43872070312,"Ashley"
"29197",NA,"Schuyler"
"19163",1420.29919433594,"Scott"
"19189",1176.65502929688,"Winnebago"
"31085",NA,"Hayes"
"05021",1306.00695800781,"Clay"
"48025",1661.76611328125,"Bee"
"42123",713.568359375,"Warren"
"21021",1926.11560058594,"Boyle"
"19185",1193.11450195312,"Wayne"
"47055",1538.16027832031,"Giles"
"48161",1753.71594238281,"Freestone"
"17163",1534.95751953125,"St. Clair"
"18065",1290.341796875,"Henry"
"21079",1371.26965332031,"Garrard"
"26129",1238.66467285156,"Ogemaw"
"55069",1049.79113769531,"Lincoln"
"48391",2711.12084960938,"Refugio"
"17117",1347.89038085938,"Macoupin"
"31181",1216.39611816406,"Webster"
"20135",NA,"Ness"
"42083",891.946105957031,"McKean"
"31139",1366.50219726562,"Pierce"
"47133",1318.76354980469,"Overton"
"19027",1390.20678710938,"Carroll"
"26107",NA,"Mecosta"
"17053",1206.35314941406,"Ford"
"17063",1485.25354003906,"Grundy"
"48053",1644.69116210938,"Burnet"
"17083",1300.45678710938,"Jersey"
"18131",1228.84033203125,"Pulaski"
"31117",NA,"McPherson"
"37083",1185.86730957031,"Halifax"
"21033",1367.85864257812,"Caldwell"
"19119",1174.35485839844,"Lyon"
"31055",1628.3466796875,"Douglas"
"27131",1761.53637695312,"Rice"
"05113",1501.32299804688,"Polk"
"38035",1033.35632324219,"Grand Forks"
"51700",1530.11291503906,"Newport News"
"08125",2217.50952148438,"Yuma"
"39023",1106.91015625,"Clark"
"37105",1348.75402832031,"Lee"
"38001",NA,"Adams"
"29221",1599.98596191406,"Washington"
"33001",1458.03503417969,"Belknap"
"09140",NA,"Naugatuck Valley"
"24043",1455.2255859375,"Washington"
"20203",NA,"Wichita"
"48129",NA,"Donley"
"42023",NA,"Cameron"
"51089",948.18359375,"Henry"
"05099",1595.56713867188,"Nevada"
"40055",1957.37536621094,"Greer"
"55057",1369.24194335938,"Juneau"
"46017",NA,"Buffalo"
"06047",1168.44946289062,"Merced"
"16057",1448.53527832031,"Latah"
"39169",1144.83679199219,"Wayne"
"48471",1828.666015625,"Walker"
"54013",NA,"Calhoun"
"32001",968.136169433594,"Churchill"
"19197",1513.44787597656,"Wright"
"31039",1236.53686523438,"Cuming"
"47123",1366.61877441406,"Monroe"
"13253",1884.75927734375,"Seminole"
"13235",1601.43395996094,"Pulaski"
"13173",1514.01342773438,"Lanier"
"13255",1334.88903808594,"Spalding"
"17095",1106.83142089844,"Knox"
"29201",1751.91552734375,"Scott"
"48239",2091.89135742188,"Jackson"
"12041",1948.59143066406,"Gilchrist"
"37161",1177.40808105469,"Rutherford"
"13043",1526.01892089844,"Candler"
"19121",1674.91455078125,"Madison"
"48383",NA,"Reagan"
"40049",2160.93212890625,"Garvin"
"54051",1067.70593261719,"Marshall"
"55009",1136.34753417969,"Brown"
"21197",NA,"Powell"
"18033",1222.08740234375,"DeKalb"
"27005",1581.626953125,"Becker"
"36117",1180.19885253906,"Wayne"
"26069",1089.46740722656,"Iosco"
"28073",2246.26782226562,"Lamar"
"48179",1562.44250488281,"Gray"
"18081",1470.76159667969,"Johnson"
"18111",1459.58630371094,"Newton"
"27147",1489.45153808594,"Steele"
"28131",2257.90625,"Stone"
"46025",NA,"Clark"
"51595",1092.14587402344,"Emporia"
"21047",1613.68420410156,"Christian"
"31091",NA,"Hooker"
"17201",1174.29125976562,"Winnebago"
"21133",NA,"Letcher"
"47057",1495.65026855469,"Grainger"
"27099",1250.12280273438,"Mower"
"13245",1447.30651855469,"Richmond"
"12069",1689.53796386719,"Lake"
"48279",1849.63928222656,"Lamb"
"39099",1102.40637207031,"Mahoning"
"39011",1215.67431640625,"Auglaize"
"48253",1699.27136230469,"Jones"
"40125",2227.767578125,"Pottawatomie"
"56041",1286.87451171875,"Uinta"
"13105",1408.16528320312,"Elbert"
"72097",NA,"Mayagüez"
"20065",NA,"Graham"
"72025",NA,"Caguas"
"72049",NA,"Culebra"
"29229",NA,"Wright"
"31093",1538.54809570312,"Howard"
"47099",1436.37365722656,"Lawrence"
"51775",1010.61444091797,"Salem"
"51101",1381.5556640625,"King William"
"01013",1666.74389648438,"Butler"
"72051",NA,"Dorado"
"16063",1147.25219726562,"Lincoln"
"17189",1470.92321777344,"Washington"
"27107",1506.84094238281,"Norman"
"72147",NA,"Vieques"
"27141",1824.54284667969,"Sherburne"
"18167",1243.1416015625,"Vigo"
"08105",1098.06359863281,"Rio Grande"
"48213",1695.75598144531,"Henderson"
"31083",1582.09790039062,"Harlan"
"40021",2018.99572753906,"Cherokee"
"17011",1324.6572265625,"Bureau"
"37159",1240.13024902344,"Rowan"
"72057",NA,"Guayama"
"18029",1410.87048339844,"Dearborn"
"55103",1199.53308105469,"Richland"
"53061",1292.44921875,"Snohomish"
"54017",NA,"Doddridge"
"48003",1893.22631835938,"Andrews"
"13081",2008.953125,"Crisp"
"13167",1863.26159667969,"Johnson"
"17125",1389.11181640625,"Mason"
"26161",1514.744140625,"Washtenaw"
"27115",1773.19873046875,"Pine"
"20083",NA,"Hodgeman"
"29075",1364.86608886719,"Gentry"
"05031",1624.42797851562,"Craighead"
"16083",1158.47009277344,"Twin Falls"
"19143",959.070617675781,"Osceola"
"16071",1108.08898925781,"Oneida"
"21055",1743.921875,"Crittenden"
"28009",1812.77160644531,"Benton"
"28153",1952.86206054688,"Wayne"
"31015",NA,"Boyd"
"06015",1091.95263671875,"Del Norte"
"18091",1657.12951660156,"LaPorte"
"20181",NA,"Sherman"
"22011",1135.62658691406,"Beauregard"
"34023",1895.84387207031,"Middlesex"
"46031",NA,"Corson"
"46127",1489.80871582031,"Union"
"45055",1437.75524902344,"Kershaw"
"36109",1577.78247070312,"Tompkins"
"29045",NA,"Clark"
"13089",2222.77734375,"DeKalb"
"54079",1226.45385742188,"Putnam"
"01059",1579.43542480469,"Franklin"
"48467",1732.884765625,"Van Zandt"
"37093",1358.52795410156,"Hoke"
"26015",2583.4248046875,"Barry"
"31007",NA,"Banner"
"55089",1584.61791992188,"Ozaukee"
"37033",1291.27624511719,"Caswell"
"29113",1662.61340332031,"Lincoln"
"45021",1316.49084472656,"Cherokee"
"12003",1644.611328125,"Baker"
"18069",1045.89477539062,"Huntington"
"28057",1972.30114746094,"Itawamba"
"25015",1408.1953125,"Hampshire"
"05149",1463.50805664062,"Yell"
"19149",1236.93713378906,"Plymouth"
"08061",NA,"Kiowa"
"01119",2498.51513671875,"Sumter"
"18175",1363.24267578125,"Washington"
"01001",1506.91735839844,"Autauga"
"02180",NA,"Nome"
"13091",1527.31359863281,"Dodge"
"19091",1408.44982910156,"Humboldt"
"19013",1140.662109375,"Black Hawk"
"20207",NA,"Woodson"
"27021",1538.39685058594,"Cass"
"21207",1277.26391601562,"Russell"
"28029",2196.8125,"Copiah"
"29225",1682.51025390625,"Webster"
"30093",1132.82800292969,"Silver Bow"
"39131",1228.1708984375,"Pike"
"47177",1166.11865234375,"Warren"
"48059",1712.81579589844,"Callahan"
"55001",1479.27844238281,"Adams"
"54055",1162.27978515625,"Mercer"
"47147",1490.95788574219,"Robertson"
"39081",1118.42858886719,"Jefferson"
"01025",2013.6396484375,"Clarke"
"12019",1676.69311523438,"Clay"
"18055",1664.75744628906,"Greene"
"20055",1877.33801269531,"Finney"
"29085",NA,"Hickory"
"28065",1578.32348632812,"Jefferson Davis"
"22127",NA,"Winn"
"35047",1442.93908691406,"San Miguel"
"01087",1721.16198730469,"Macon"
"13029",2329.90869140625,"Bryan"
"17089",1771.19226074219,"Kane"
"18149",1341.98974609375,"Starke"
"20087",1905.51037597656,"Jefferson"
"22039",1596.45947265625,"Evangeline"
"40093",2502.1142578125,"Major"
"31171",NA,"Thomas"
"41003",1151.595703125,"Benton"
"47007",1672.18347167969,"Bledsoe"
"21013",2009.16052246094,"Bell"
"47143",1383.23999023438,"Rhea"
"10001",1419.39428710938,"Kent"
"72131",NA,"San Sebastián"
"54049",1017.26678466797,"Marion"
"51810",1976.48571777344,"Virginia Beach"
"13039",1747.45007324219,"Camden"
"24035",1826.67443847656,"Queen Anne's"
"19031",1298.94592285156,"Cedar"
